mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
MB-MINCAN-7e91b5e1,Hudson Bay Mining and Smelting Co. Ltd.,Stall Lake Mines Ltd.,,,,,Stall Lake,,Manitoba,54.85277777777778,-99.94166666666668,1964,1991,,,,,"Copper, Zinc, Gold, Silver",,1,0,1,https://www.manitoba.ca/iem/min-ed/mbhistory/mininv/481.htm,,,Inactive,POINT (-99.94166666666668 54.85277777777778)
QC-MINCAN-d44f5e40,Camflo Mattagami Mines Ltds,Camflo Mines Ltd. ,Barrick Resources and American Barrisk,,,,,Malartic ,Quebec,48.15278,-78.03611,1965,1992,,,,,Gold,"Alternative names: Camflo Mines Ltd. (1981), After renamed Barrick Resources and American Barrisk in 1987 ",1,0,1,https://www.mindat.org/loc-195158.html,https://www.mining.com/draft-monarch-gold-camflo-gold-property/,https://www.northernminer.com/subscribe-login/?id=1000153292,Inactive,POINT (-78.03611 48.15278)
ON-MINCAN-884f7a35,Upper Beaver Mines Ltd. ,Agnico Eagle Mines Limited,,,,,Argonaut (Upper Beaver; Huronia),Dobie ,Ontario,48.1659,-79.76462,1965,2011,,,,,"Gold, Copper",Also produced from 1912 to 1928,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI32D04SW00068.html,,,Inactive,POINT (-79.76462 48.1659)
QC-MINCAN-c58fd563,Cadillac Moly Mines Ltd.,Preissac Molybdenite Mines Ltd,,,,,,Cadillac ,Quebec,48.319561,-78.379925,1965,1970,,,,,"Molybdenum, Copper, Silver, Bismuth",,1,0,1,https://depositum.uqat.ca/id/eprint/424/1/cahierhist6.pdf,,,Inactive,POINT (-78.379925 48.319561)
BC-MINCAN-39ca54ba,Mountain Minerals Ltd.,Mountain Mineral Co. Ltd.,,,,,Mineral King (part)       ,Invermere,British Columbia,50.340555,-116.42499,1966,1974,,,,,Barite,"p.3 and 4 //Focused on the upper and lower tailings ponds of the mine for barite (used for oil drilling). Worked three shifts a day, seven days a week. /// During this period of mass production, a town site was built at Mineral King. It consisted of thirty houses, a large bunkhouse, a cookhouse, a small store, a one-room (later two room) schoolhouse, a community hall, staff house and a post office (the address was Toby Creek, British Columbia). Residents enjoyed dances, parties, movies once a week, and even a small library in the community hall. Other amenities included a curling rink, a ballpark, billiard room, and various picnic sites. The road up to the town site and the mine was narrow, difficult to maintain, and subject to closure from snow slides, especially in the spring. As the road to the mine was improved over time, more employees lived in the Windermere Valley and made the commute to the mine. After the mine closed, most of the houses were dismantled and moved down the valley. Today, very little remains.",1,0,1,https://windermeredistricthistoricalsociety.files.wordpress.com/2018/01/mines-in-the-windermere-valley.pdf,,McIntyre only for 1979 (McIntyre Ranching Co. Ltd. barite mine 1979 british columbia),Inactive,POINT (-116.42499 50.340555)
QC-MINCAN-6127ba77,Sablede Silice Cremazie Inc.,Montreal Silical Mines Ltd.,Bon Sable Ltd. (Good Sand Company Ltd.),,,,,Ormstown,Quebec,45.123624,-73.972543,1967,open,,,,,Silica,,1,0,1,https://gq.mines.gouv.qc.ca/documents/examine/ET9904/ET9904.pdf,http://www.quebecentreprises.com/la-compagnie-bon-sable-lt-e-m03z/,,Active,POINT (-73.972543 45.123624)
BC-MINCAN-6a7be3a2,Dekalb Mining Corp.,Selco Mining Corp,Royal Canadian Ventures,O.K. Syndicate,,,Alwin,Highland Valley,British Columbia,50.473667,-121.093167,1967,1981,,,,,"Copper, Molybdenum, Silver, Gold, Lead, Zinc",1971 and 72 suspension of production ////// more companies like GSP Resource Corp. /// contradicting information about production years,1,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=092ISW010,https://www.globenewswire.com/news-release/2021/05/19/2232429/0/en/GSP-Resource-Corp-Completes-Alwin-Mine-Model-Announces-Summer-Drilling-Program.html,,Inactive,POINT (-121.093167 50.473667)
YT-MINCAN-951ad0ab,Cassiar Asbestos Corp. Ltd. ,,,,,,Clinton Creek,Clinton Creek ,Yukon,64.43916666666667,-140.7161111111111,1967,1978,,,,,Asbestos,health hazard,1,0,1,https://thenarwhal.ca/unremediated-yukon-asbestos-mine-health-hazards-flood-risk/,https://www.mindat.org/loc-250350.html,https://www.brownlawyers.ca/canadian-asbestos-mines.html,Inactive,POINT (-140.7161111111111 64.43916666666667)
ON-MINCAN-63c4c672,Pickands Mather & Co.,Setlco Inc,,,,,Griffith,Bruce Lake ,Ontario,50.81628,-93.38841,1968,1986,,,,,Iron,,1,0,1,https://www.mindat.org/loc-256508.html,https://www.redlakemuseum.com/griffith-mine.html,,Inactive,POINT (-93.38841 50.81628)
YT-MINCAN-bf1bcbb9,Mount Nansen Mines Ltd.,BYG Natural Resources Inc. (1984-1999); Peso Silver Mines Ltd. (n.d. -1984) Time of operation: Sep. 1968 – Apr. 1969; 1975 – 1976 (5 months); Nov. 1996 – Nov. 1997; March 1998 – Feb. 1999,,,,,Mount Nansen,Carmacks ,Yukon,62.05444444444444,-137.1761111111111,1968,1976,1997,1999,,,"Gold, Silver"," It is 60 km west of the Village of Carmacks and within the traditional territory of the Little Salmon/Carmacks First Nation // 70 workers /// Over the last decade the Government of the Yukon, the Government of Canada, and the Little Salmon Carmacks First Nation have been actively collaborating to develop a final remediation plan for the site. Percentage of Indigenous employees: 40% from Little Salmon Carmacks First Nation///the mine repeatedly violated environmental regulations and was forced to shut down.",1,0,0,,,,Inactive,POINT (-137.1761111111111 62.05444444444444)
ON-MINCAN-4faf579b,Spanish River Mines Ltd.,Inco Ltd.,,,,,,Espanola,Ontario,46.36403,-81.74991,1969,1998,,,,,Copper,,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI41I05NE00047.html,,,Inactive,POINT (-81.74991 46.36403)
ON-MINCAN-3e85d9c8,Extender Minerals of Canada Ltd.,,,,,,Glendinning or Yarrow Township,Matachewan,Ontario,47.89694,-80.76806,1969,2003,,,,,Barite,possibly more years of production by other owner (pre-1950 and by Independent Minign Corp Ltd.),1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI41P15NE00003.html,https://www.mindat.org/loc-229483.html,,Inactive,POINT (-80.76806 47.89694)
ON-MINCAN-20adc833,Hedman Mines Ltd.,Hedman Resources Limited,,,,,Larder Lake Division,Matheson,Ontario,48.63032,-80.19659,1969,1998,,,,,"Asbestos, Serpentine",,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/pub/data/imaging/IMR036//IMR036.pdf,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/MDI/data/records/MDI42A09NE00004.html,,Inactive,POINT (-80.19659 48.63032)
MB-MINCAN-67d12499,Continental Lime Ltd.,,,,,,,Faulkner,Manitoba,51.41611111111111,-98.775,1969,1976,,,,,"Limestone, Lime",,1,0,1,https://mrsearch.gov.mb.ca/dbtw-wpd/exec/dbtwpub.dll?AC=GET_RECORD&XC=/dbtw-wpd/exec/dbtwpub.dll&BU=https%3A%2F%2Fmrsearch.gov.mb.ca%2FItm-cat%2Fweb%2Fminsearch.html&GI=&TN=mineralinventorycard&SN=AUTO10665&SE=241&RN=14&MR=0&TR=0&TX=1000&ES=0&XP=&RF=Web%3A+Brief&EF=Basic+Record+Form&DF=Viewing+PrintingWeb&RL=1&EL=1&DL=1&NP=3&ID=&MF=&DT=&ST=0&IR=840&NR=0&NB=0&SV=0&SS=1&BG=&FG=&QS=minsearch,,,Inactive,POINT (-98.775 51.41611111111111)
YT-MINCAN-d00f7567,"Hudson-Yukon Mining Co., Ltd.",Wellgreen Platinum Ltd.,,,,,Wellgreen property,Kluane Lake ,Yukon,61.46528,-139.5275,1969,1972,,,,,"Nickel, Copper, Platinum, Gold",environmental ,1,0,1,https://emrlibrary.gov.yk.ca/minerals/MajorMines/wellgreen/project_overview_report_archer_cathro.pdf,https://thenarwhal.ca/environmental-risk-yukon-mine-federal-remediation/,https://www.mindat.org/loc-9386.html,Inactive,POINT (-139.5275 61.46528)
NS-MINCAN-feb78857,Kaiser Celestite Mining Ltd.,,,,,,,Lake Enon,Nova Scotia,45.811266,-60.5329917826317,1970,1976,,,,,Strontium,,1,0,1,Opening and Closure Information: http://nsminerals.atspace.com/LakeEnon.html,,,Inactive,POINT (-60.5329917826317 45.811266)
NB-MINCAN-616e7dc9,N.B Coal Ltd.,,,,,,Salmon Harbour,Minto ,New Brunswick,46.0986572580114,-66.0233145527862,1970,2008,,,,,Coal,Minor occurrence (limited to no exploration work),1,0,1,https://www.atlanticclra.ca/wp-content/uploads/2014/12/Ghost-Hollow-Brook.pdf,,,Inactive,POINT (-66.0233145527862 46.0986572580114)
ON-MINCAN-2f44075a,NFX Mining Company Inc. and Dynatec Corporation,,,,,,McCreedy West,Sudbury,Ontario,46.63799,-81.39871,1970,1998,,,,,Nickel,,1,0,1,https://www.mindat.org/loc-135257.html,,,Inactive,POINT (-81.39871 46.63799)
QC-MINCAN-b6636eeb,Industrie Loma Inc.,,,,,,,Beauport ,Quebec,46.912712114613,-71.1832622341602,1970,1989,2016,open,,,Silica,,1,0,1,https://ehq-production-canada.s3.ca-central-1.amazonaws.com/8b17d62e50fb8ae0075b002dfcbd8628de421c86/original/1631810073/314bfef00cfebc4451e31a254d332d33_029._CSL-Loma_inc.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA4KKNQAKIOR7VAOP4%2F20230112%2Fca-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230112T102659Z&X-Amz-Expires=300&X-Amz-SignedHeaders=host&X-Amz-Signature=1ad1b3e3707a9e5165d257f7f320d3ea828e9b2837a9f57cd999397e9f2d8776,https://gq.mines.gouv.qc.ca/documents/examine/ET9904/ET9904.pdf,,Active,POINT (-71.1832622341602 46.912712114613)
QC-MINCAN-eebcfb07,Louvem Mines Inc. ,Teck Resources Limited,,,,,Louvem,Val d'Or,Quebec,48.100722,-77.514291,1970,1980,,,,,"Zinc, Silver, Gold, Copper, Lead",,1,0,1,https://depositum.uqat.ca/id/eprint/424/1/cahierhist6.pdf,,,Inactive,POINT (-77.514291 48.100722)
BC-MINCAN-73f7ce33,King Resources Co.,KRC Operator Ltd.,,,,,,Revelstoke ,British Columbia,51.11333,-118.46611,1970,1974,,,,,"Copper, Molybdenum",,1,0,1,http://www.24hgold.com/english/project.aspx?id=228760242F8350,https://www.mindat.org/loc-265324.html,,Inactive,POINT (-118.46611 51.11333)
NL-MINCAN-36a124f3,Sea Mining Corp.,,,,,,,Stephenville,Newfoundland-and-Labrador,48.5598965284416,-58.7704338722868,1971,1972,,,,,Magnesia,"DOSCO sold the Aguathuna land holdings back to the Newfoundland government for $1000 on 30 November 1966, but a large quantity of pure limestone still remained at the site. The stone attracted the attention of individuals interested in 'sea mining' for the metal, magnesium. They formed the Sea Mining Corporation and built a plant within the quarry to extract magnesium hydroxide from sea water using limestone as a precipitator. There the plant sits, unused to this day: financial troubles crippled the company before it could get underway. //// very small scale",1,0,1,https://www.hiddennewfoundland.ca/aguathuna-limestone-quarry,,,Inactive,POINT (-58.7704338722868 48.5598965284416)
ON-MINCAN-1f01daa2,Robin Red Lake Mines Ltd.,Dickenson Mines Ltd.,,,,,Robin Red Lake,Balmertown ,Ontario,51.061528,-93.73225,1972,1978,,,,,Gold,,1,0,1,https://www.redlakemuseum.com/robin-red-lake-mine.html,,,Inactive,POINT (-93.73225 51.061528)
NB-MINCAN-6059cf61,Chaleur Silica Ltd.,Bass River quarry,,,,,Bass River,Belledune,New Brunswick,47.8976794909939,-65.8698430374851,1974,1992,,,,,Silica,,1,0,1,https://www2.gnb.ca/content/dam/gnb/Departments/en/pdf/Minerals-Minerales/MCP_2-e.pdf,,,Inactive,POINT (-65.8698430374851 47.8976794909939)
ON-MINCAN-0d771836,Agrium Inc.,Continental Copper Mines Limited,Kennco Explorations (Canada) Ltd.,International Minerals and Chemical Corporation (Canada) Limited,Sherritt Gordon Mines Ltd. ,,Kapuskasing,Kapuskasing,Ontario,49.30751,-82.80103,1974,2013,,,,,Phosphate,,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/MDI/data/records/MDI42G07SW00004.html,,,Inactive,POINT (-82.80103 49.30751)
QC-MINCAN-78307f6c,Agnico Eagle Mines Ltd. (Gold Division),,,,,,,Joutel,Quebec,49.4581240830494,-78.305858,1974,1993,,,,,Gold,ghost town possibly this specific mine was called estrades,1,0,1,https://www.globexmining.com/property.php?id=32,https://www.agnicoeagle.com/English/60th-anniversary/default.aspx,,Inactive,POINT (-78.305858 49.4581240830494)
QC-MINCAN-5c457040,Camchib Resources Inc. ,,,,,,Gwillum Lake,Chibougamau ,Quebec,49.9254504030176,-74.5320872812077,1974,1976,1980,1984,,,Gold,the Gwillim mine operated between 1974 and 1976 and again from 1980 to 1984 (see link 2),1,0,1,https://www.mindat.org/loc-194377.html,https://www.dorecopper.com/en/projects/gwillim/,http://www.chibougamaumines.com/properties.htm  ,Inactive,POINT (-74.5320872812077 49.9254504030176)
NS-MINCAN-f22be616,"Cape Breton Development Corp., (DEVCO)",,,,,,Prince ,Point Aconi,Nova Scotia,46.3185661165,-60.3070760066,1975,2001,,,,,Coal,,1,0,1,https://www.cbc.ca/news/canada/cape-breton-s-last-underground-coal-mine-closing-1.296787,,,Inactive,POINT (-60.3070760066 46.3185661165)
QC-MINCAN-e833d652,Canadian Salt Company Limited,German group K+S,SOQUEM,,,,Seleine,Les Îles-de-la-Madeleine,Quebec,47.618447,-61.555091,1975,open,,,,,Salt,Status: Active underground mine Jobs: 150,1,0,1,https://www.mindat.org/loc-14295.html,http://minesqc.com/en/informations-sheets/mines-seleine-quebecs-only-salt-mine/,,Active,POINT (-61.555091 47.618447)
ON-MINCAN-692b03e7,Northfield Minerals Inc.,NFX Gold Inc. and Towerland Properties Inc,Amalgamted Larder Mines Limited,,,,Cheminis,Virginiatown,Ontario,48.11739,-79.66481,1975,1980,1990,2011,1990,2011,Gold,The mine was also in operation from 1934 to 1940.,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/MDI/data/records/MDI32D04SE00019.html,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/amis/data/records/08331.html,,Inactive,POINT (-79.66481 48.11739)
QC-MINCAN-b8c6ec78,Belmoral Mines Ltd.,,,,,,Mine Ferderber (Belmoral),Val d'Or ,Quebec,48.135688,-77.649952,1975,1994,,,,,"Gold, Silver","The May, 1980, cave-in killed eight miners at the company's Ferderber gold mine. Belmoral was charged and the case went to tria",1,0,1,https://gq.mines.gouv.qc.ca/documents/EXAMINE/GM61098/GM61098.pdf,https://www.mindat.org/loc-195141.html,,Inactive,POINT (-77.649952 48.135688)
QC-MINCAN-13530c4c,Niobec Inc.,SOMEX,Teck Corporation,Cambior Inc.,,,Niobec,Chicoutimi ,Quebec,48.531545,-71.159139,1976,open,,,,,"Niobium, Rare Earth Elements (REE), Zircon",,1,0,1,https://www.mindat.org/loc-588.html,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,,Active,POINT (-71.159139 48.531545)
QC-MINCAN-e833d652,Seleine Mines Inc.,Sel Windsor,K+S Sel Windsor,,,,Seleine,Madeleine Islands,Quebec,47.618447,-61.555091,1978,open,,,,,Salt,closure between 1995 and 1997. currently employs 150 (2022),1,0,1,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,https://www.ilesdelamadeleine.com/2021/08/ephemerides-les-debuts-de-lexploitation-de-sel-aux-iles-de-la-madeleine-5/,https://gq.mines.gouv.qc.ca/documents/examine/ET9904/ET9904.pdf,Active,POINT (-61.555091 47.618447)
BC-MINCAN-d24d3289,Great Pacific Pumice Inc.,Garibaldi Pumice Ltd.,,,,,Mt. Meager,Pemberton,British Columbia,50.667221,-123.48527,1978,1988,1996,open,,,"Pumice, Pozzolan","The pumice deposits were first held as a minerals lease by J. MacIsaac. After J. MacIsaac's death in the late 1970s a new lease was issued to W.H. Willes, who explored and exploited the deposit from the mid 1970s to the mid 1980s. The mined pumice was crushed, screened and stockpiled near Pemberton. The operation ceased when an access bridge was washed out. In 1988",1,0,1,https://minfile.gov.bc.ca/Summary.aspx?minfilno=092JW+040,https://garibaldipumice.com/,,Active,POINT (-123.48527 50.667221)
NS-MINCAN-74104b9b,"Novex Mining & Exploration Co. Ltd.,",,,,,,Lake Uist ,Pine Brook,Nova Scotia,45.79881,-60.56764,1980,1985,,,,,Barite,"Production begins at Novex Mining and Exploration Company’s barite mine at Pine Brook, Cape Breton, Nova Scotia",1,0,1,p.4 https://www.novascotia.ca/natr/meb/data/ar/2004/AR_ME_2004-126.pdf,,,Inactive,POINT (-60.56764 45.79881)
ON-MINCAN-acd10bd1,Algoma Steel Corp. Ltd.,,,,,,,Sault Ste. Marie ,Ontario,46.5214747144766,-84.3594750067459,1980,open,,,,,"Lime, Dolomite", aimed at local production.,1,0,1,http://www.downloads.ene.gov.on.ca/envision/env_reg/er/documents/2017/013-1457_d_Method.pdf,Opening Information: https://publications.gc.ca/collections/collection_2019/rncan-nrcan/m38-13/M38-13-80-19-eng.pdf,,Active,POINT (-84.3594750067459 46.5214747144766)
ON-MINCAN-41610a2b,Commercial Industrial Minerals Ltd.,,,,,,,Clarendon,Ontario,44.90505,-76.73871,1981,1987,,,,,Tremolite,,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31C15NE00008.html,,,Inactive,POINT (-76.73871 44.90505)
QC-MINCAN-be096f13,Selco Inc. (Les Mines Selbaie),B.P. Resources Canada Ltd.,Billiton Metals Canada Inc.,,,,Selbaie (Detour),Brouillon,Quebec,49.80869,-78.948672,1981,2004,,,,,"Zinc, Silver, Gold, Copper",,1,0,1,https://www.northernminer.com/news/exploration-87-bp-selco/1000123126/,https://www.mindat.org/loc-207911.html,https://collections.banq.qc.ca/ark:/52327/bs20585,Inactive,POINT (-78.948672 49.80869)
ON-MINCAN-923c108f,Steetly Industries Ltd.,Lafarge Canada Inc.,,,,,Dundas Division,Dundas,Ontario,43.314953,-79.989558,1982,open,,,,,Dolomite,,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI30M05SW00003.html,,,Active,POINT (-79.989558 43.314953)
ON-MINCAN-ad559838,B.-Mac Silica Aggregates Ltd.,,,,,,,Bracebridge,Ontario,45.0671586728673,-79.2866678560353,1983,open,,,,,Silica,,1,0,1,http://www.geologyontario.mndmf.gov.on.ca/mndmfiles/pub/data/imaging/OFR5526/OFR5526.pdf,,,Active,POINT (-79.2866678560353 45.0671586728673)
ON-MINCAN-1c3b8f14,River Gold Mines Ltd.,Noranda Explorations Company Limited,Central Crude Limited,,,,Eagle River,Wawa ,Ontario,47.98439,-85.45937,1983,open,,,,,Gold,,1,0,1,https://miningdataonline.com/property/232/Eagle-River-Mine.aspx,,,Active,POINT (-85.45937 47.98439)
ON-MINCAN-5d75e8fd,Lenora Explorations Ltd.,,,,,,Omega,,Ontario,48.11889,-79.69833,1983,1987,2011,2012,,,"Gold, Silver",The mine also produced between 1946 to 1947. It is possible that last closure occured in 1947 - the opening from mine in 1987 seems to only represent a change in the mine ownership. In 2010s some work have been done but no production,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI32D04SE00017.html,https://www.mindat.org/loc-255891.html,https://mistango.com/site/assets/files/3327/omega_-_43-101_technical_report.pdf,Inactive,POINT (-79.69833 48.11889)
ON-MINCAN-abba5d74,Canreos Minerals (1980) Ltd.,,,,,,Braminco,Missanabie,Ontario,48.36542,-83.85631,1983,1987,,,,,"Gold, Silica",,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI42B05SW00003.html,,,Inactive,POINT (-83.85631 48.36542)
QC-MINCAN-d752cbaa,Bachelor Lake Gold Mines Inc.,Metanor Resources,O’Brien Gold Mines Ltd.,,,,Bachelor,Desmaraisville ,Quebec,49.496237,-76.14276,1983,1989,,open,,,Gold,"Roughly 225 Québec workers are currently employed by Metanor Resources Inc. at Bachelor Mine. Contradictory information: Opening of Bachelor Lake gold mine, Desmaraisville, Quebec."" from https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf",1,0,1,https://www.mindat.org/loc-8522.html,http://minesqc.com/en/informations-sheets/the-bachelor-mine/,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,Active,POINT (-76.14276 49.496237)
QC-MINCAN-09cbb782,Corp. Falconbridge Copper  ,Minnova Inc.,,,,,Short Lake,Desmaraisville ,Quebec,49.615786,-75.856815,1983,1992,,,,,Gold,,1,0,1,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,,,Inactive,POINT (-75.856815 49.615786)
ON-MINCAN-7b832414,Campbell Red Lake Mines Ltd. ,Placer Dome Inc.,Denison Mines Ltd. ,,,,Detour Lake,Timmins ,Ontario,50.01609,-79.71192,1983,open,,,,,Gold,,1,0,1,https://www.northernontariobusiness.com/industry-news/mining/detour-lake-mine-has-the-legs-to-last-to-2052-5641034,,,Active,POINT (-79.71192 50.01609)
BC-MINCAN-d0828a1e,Fording Coal Ltd.,Pohang Steel Canada Ltd.,Teck Resources,B.C. Coal Ltd.,,,Greenhills,Sparwood,British Columbia,50.211111,-114.89888,1983,open,,,,,Coal,another cie : Westar Mining Corporation,1,0,1,https://elkvalleycoal.com/history/,,,Active,POINT (-114.89888 50.211111)
BC-MINCAN-aeb37aed,Bethlehem Resources Corporation,,,,,,Goldstream,Revelstoke ,British Columbia,51.621667,-118.424,1983,1996,,,,,"Copper, Silver, Gold, Zinc, Cadmium, Antimony",,1,0,1,https://minfile.gov.bc.ca/Summary.aspx?minfilno=082M++141,,,Inactive,POINT (-118.424 51.621667)
NS-MINCAN-6e268c13,Dresser Canada Inc.,,,,,,,Bass River,Nova Scotia,45.4533041319815,-63.8054422248443,1984,1985,,,,,"Barite, Barium, Fluorine, Iron, Copper",It is also called : Magcohar Dresser Canada source : https://novascotia.ca/natr/meb/data/pubs/ic/ic15.pdf,1,0,1,,,,Inactive,POINT (-63.8054422248443 45.4533041319815)
BC-MINCAN-a059fae1,Western Industrial Clay Products Ltd. (Red Lake),,,,,,Red Lake,Kamloops,British Columbia,50.94111,-120.81388,1984,open,,,,,"Fullers Earth, Diatomite",seasonal mining,1,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=092INE081,,,Active,POINT (-120.81388 50.94111)
ZZ-MINCAN-916054d3,Denison-Potacan Potash Co,,,,,,,Sussex ,New Brunswick,45.42,-65.38,1985,1992,,,,,"Potash, Salt",,1,0,1,https://www1.gnb.ca/0078/GeoscienceDatabase/IndustrialMinerals/qryIndMinSummary-e.asp?Num=204,,,Inactive,POINT (-65.38 45.42)
NB-MINCAN-bf99e142,Potash Corporation of Saskatchewan Inc.,,,,,,,Sussex ,New Brunswick,45.754711,-65.422669,1985,2016,,,,,"Potash, Salt",,1,0,1,https://www1.gnb.ca/0078/GeoscienceDatabase/IndustrialMinerals/qryIndMinSummary-e.asp?Num=1117,,,Inactive,POINT (-65.422669 45.754711)
QC-MINCAN-4d537dd7,Temisca Silice (1985) Inc. ,Flint Sands Ltd,Temisca Exploration Inc.,,,,,Saint-Bruno-de-Guigues,Quebec,47.4640841905762,-79.4380256597156,1985,open,,,,,Silica,,1,0,1,https://opengovca.com/quebec-business/1140577892,https://gq.mines.gouv.qc.ca/documents/examine/ET9904/ET9904.pdf,,Active,POINT (-79.4380256597156 47.4640841905762)
QC-MINCAN-47ee4b61,Resources Beauchastel Inc.,,,,,,,Rouyn ,Quebec,48.1281786224133,-79.1321063903652,1985,open,,,,,Silica,,1,0,1,https://gq.mines.gouv.qc.ca/documents/examine/GM43344/GM43344.pdf,,,Active,POINT (-79.1321063903652 48.1281786224133)
QC-MINCAN-99f04c6b,Noranda Inc. ,,,,,,Remnor,Royun,Quebec,48.253437,-79.011323,1985,1989,,,,,"Gold, Copper",,1,0,1,https://gq.mines.gouv.qc.ca/documents/examine/DV8701/DV8701.pdf,https://www.miningdataonline.com/reports/Horne%205_PEA_2016.pdf,,Inactive,POINT (-79.011323 48.253437)
ON-MINCAN-dd136e76,Williams Operating Corp.,Homestake Canada Inc. and Teck Corporation,Lac Minerals Ltd.,,,,Williams or Page-Williams,Marathon ,Ontario,48.69442,-85.92069,1985,open,,,,,"Gold, Silver",1999: production from Williams Mine and neighbouring David Bell mine processed together at the Williams mill,1,0,1,https://www.mindat.org/loc-26366.html,,,Active,POINT (-85.92069 48.69442)
QC-MINCAN-fcce24b5,Breakwater Resources Ltd.,Galway Metals,,,,,Estrades,La Sarre,Quebec,49.586987,-78.863607,1985,1992,,,,,"Gold, Silver, Zinc, Copper, Lead",p.15 https://galwaymetalsinc.com/wp-content/uploads/2021/11/GWM-MDA-Q3-2021-FINAL.pdf,1,0,1,https://galwaymetalsinc.com/estrades/,https://gq.mines.gouv.qc.ca/documents/examine/MF0420/MF0420RAP001.pdf,https://gq.mines.gouv.qc.ca/documents/examine/GM48077/GM48077.pdf,Inactive,POINT (-78.863607 49.586987)
ON-MINCAN-bc62487c,ERG Resources Inc,,,,,,,Timmins ,Ontario,48.51176,-81.24516,1988,1989,,,,,Gold,"In the late 1980's, E.R.G. Resources (ERG), Giant Yellowknife Mines Resources Inc. established a tailings recovery plant on the McIntyre property to reprocess tailings and recover their contained gold values. The plant started up in 1988 but financial
problems led to operations being abandoned in late 1989. from ""PLANNING FOR CLOSURE – PORCUPINE GOLD MINES’ MINE CLOSURE PROGRAM"" https://open.library.ubc.ca/media/download/pdf/59367/1.0042653/1 ",1,0,1,,,,Inactive,POINT (-81.24516 48.51176)
QC-MINCAN-0b644d59,Minnova Inc. ,Hemlo Gold Mines Inc. ,Cambior Inc,,,,Ansil,Rouyn-Noranda,Quebec,48.356189,-79.116781,1989,1993,,,,,"Copper, Zinc, Gold, Silver",https://www.mindat.org/loc-205483.html,1,0,1,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10303447,https://store.cim.org/en/an-overview-of-minnovas-ansil-mine,https://thediggings.com/mines/usgs10056487,Inactive,POINT (-79.116781 48.356189)
ON-MINCAN-279f0146,Cal Graphite Corp.,Applied Carbon Technology Incorporated,,,,,Butt Township,Huntsville ,Ontario,45.72644,-79.07675,1990,1994,,,,,Graphite,,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31E11NE00004.html,,,Inactive,POINT (-79.07675 45.72644)
QC-MINCAN-26f567da,Stratmin Inc.,,,,,,Lac-des-iles (Diotte),Notre-Dame-du-Laus/Bouthillier Twnship,Quebec,46.376045,-75.530895,1990,1991,,,,,Graphite,"In 1992's 900A Map,this mine changed location to Lac-des-Iles which is very close to Notre-Dame. In 1995, the location changed to Bouthillier Township",1,0,1,https://www.canadacarbon.com/asbury-graphite-project,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,,Inactive,POINT (-75.530895 46.376045)
NS-MINCAN-e52b3ecc,Pioneer Coal Co. Ltd. ,,,,,,,Westville ,Nova Scotia,45.556667,-62.66,1991,2019,,,,,Coal," Opening in 1996 ""Pioneer Coal Ltd., an Antigonish-based mining company is in the process of winding down its open pit mine in Stellarton and has been looking for new sources of coal. It approached Westville last year about doing exploratory drilling on historical underground mine works. - Aaron Beswick"" (source3 link1)",1,0,1,https://www.saltwire.com/nova-scotia/business/proposed-pictou-county-open-pit-coal-mine-project-has-westville-residents-riled-328087/,https://notyourgrandfathersmining.ca/stellarton-surface-mine,,Inactive,POINT (-62.66 45.556667)
