year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,QC-pollutant-553f84d9-8,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Benzo[k]fluoranthene,Benzo(k)fluoranthene,kg,0.1,,9.2,,,9.3,,,,,,,,,,,9.3,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,BC-pollutant-72d3616c-11,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Calcium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.11,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-f59f72ba-1,Usine Vaudreuil,,manufacturing,-71.17462,48.42787,Boreal Shield,St. Lawrence Drainage Area,Calcium fluoride,No match found,tonnes,1.8,,,,,1.8,,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,814.9,,,,,,,816.6999999999999,npri_metal_manufacturing_df,POINT (-71.17462 48.42787)
2023,QC-pollutant-a2eec161-5,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Calcium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,96.4,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-11,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Calcium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,69.34,,,,,,,,,,,,,,,,,69.34,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-9,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Calcium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,113.7,,,,,,,,,,,,,,,,,113.7,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-9,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Calcium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,220.9,,,,,,,,,,,,,,,,,220.9,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-6,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Calcium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,47.318,,,,,,,,,,,,,,,,,47.318,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,QC-pollutant-a5d80d06-10,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Carbon disulphide,Carbon disulfide,tonnes,0.877,,,,,0.877,,,,,,,,,,,0.877,,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,BC-pollutant-72d3616c-12,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,39483.5,,387.9,,,39871.4,,,,,,,,,,,39871.4,,39871.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39871.4,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-f59f72ba-2,Usine Vaudreuil,,manufacturing,-71.17462,48.42787,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,292.471,,0.586,,,293.057,,,,,,,,,,,293.057,,293.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.057,npri_metal_manufacturing_df,POINT (-71.17462 48.42787)
2023,QC-pollutant-a2eec161-6,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,27126.719,,218.668,,,27345.387,,,,,,,,,,,27345.387,,27345.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27345.387,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-12,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,29407.766,,286.24,,,29694.006,,,,,,,,,,,29694.006,,29694.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29694.006,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-11,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,22595.678,,5507.22,,,28102.898,,,,,,,,,,,28102.898,,28102.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28102.898,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-10,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,58686.82,,581.96,,,59268.78,,,,,,,,,,,59268.78,,59268.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59268.78,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-d3ed34b6-1,Usine Dubuc,,manufacturing,-71.1301,48.4095,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,3.98,,,,,3.98,,,,,,,,,,,3.98,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,npri_metal_manufacturing_df,POINT (-71.1301 48.4095)
2023,QC-pollutant-0bab4326-7,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,6652.447,,50.256,,,6702.703,,,,,,,,,,,6702.703,,6702.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702.703,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-13,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Carbonyl sulphide,No match found,tonnes,286.6,,2.9,,,289.5,,,,,,,,,,,289.5,,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-7,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Carbonyl sulphide,No match found,tonnes,209.361,,1.688,,,211.049,,,,,,,,,,,211.049,,211.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.049,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-13,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Carbonyl sulphide,No match found,tonnes,193.854,,1.958,,,195.812,,,,,,,,,,,195.812,,195.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.812,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-12,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Carbonyl sulphide,No match found,tonnes,98.716,,24.679,,,123.395,,,,,,,,,,,123.395,,123.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.395,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-11,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Carbonyl sulphide,No match found,tonnes,350.34,,3.54,,,353.88,,,,,,,,,,,353.88,,353.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.88,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-8,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Carbonyl sulphide,No match found,tonnes,45.627,,0.345,,,45.972,,,,,,,,,,,45.972,,45.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.972,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-14,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Chlorine,No match found,tonnes,,,,,,,,,,,,,,,,,0.044,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-8,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Chlorine,No match found,tonnes,,,,,,,,,,,,,,,,,0.099,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-a5d80d06-13,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Chlorine,No match found,tonnes,,,,,,,,,,,,,,,,,0.013,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,BC-pollutant-72d3616c-15,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Chromium (and its compounds),Chromium,tonnes,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-9,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Chromium (and its compounds),Chromium,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.708,,,,,,,,1.708,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-14,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Chromium (and its compounds),Chromium,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,0.24,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,BC-pollutant-72d3616c-16,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Chrysene,No match found,kg,1.0,,,,,1.0,0.184403,,,,Douglas Channel,Douglas Channel,,,,,1.184403,,1.184403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.184403,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-10,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Chrysene,No match found,kg,0.512,,,,,0.512,,,,,,,,,,,0.512,,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-15,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Chrysene,No match found,kg,2.76,,2.85,,,5.609999999999999,,,,,,,,,,,5.609999999999999,,5.609999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609999999999999,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-14,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Chrysene,No match found,kg,14.177,,1.842,,,16.019,0.298869,,,,Rivière Saguenay,Rivière Saguenay,,,,,16.317868999999998,,16.317868999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.317868999999998,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-12,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Chrysene,No match found,kg,3.5,,19.7,,,23.2,,,,,,,,,,,23.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-9,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Chrysene,No match found,kg,0.294,,,,,0.294,0.008,,,,Rivière Saguenay,Rivière Saguenay,,,,,0.302,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-17,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Copper (and its compounds),Copper,tonnes,15.51,,,,,15.51,,,,,,,,,,,15.51,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-11,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Copper (and its compounds),Copper,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.144,,,,,,,,3.144,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-16,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Copper (and its compounds),Copper,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,2.33,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-553f84d9-13,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Copper (and its compounds),Copper,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-d3ed34b6-2,Usine Dubuc,,manufacturing,-71.1301,48.4095,Boreal Shield,St. Lawrence Drainage Area,Copper (and its compounds),Copper,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,1.36,npri_metal_manufacturing_df,POINT (-71.1301 48.4095)
2023,BC-pollutant-72d3616c-18,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,"Dibenz[a,h]anthracene","Dibenz(a,h)anthracene",kg,0.03,,,,,0.03,0.157357,,,,Douglas Channel,Douglas Channel,,,,,0.187357,,0.187357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187357,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-3f9a0606-17,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,"Dibenz[a,h]anthracene","Dibenz(a,h)anthracene",kg,0.017,,0.101,,,0.118,,,,,,,,,,,0.118,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-15,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,"Dibenz[a,h]anthracene","Dibenz(a,h)anthracene",kg,0.133,,,,,0.133,,,,,,,,,,,0.133,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-14,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,"Dibenz[a,h]anthracene","Dibenz(a,h)anthracene",kg,,,3.9,,,3.9,,,,,,,,,,,3.9,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-3f9a0606-18,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,"Dibenzo[a,e]fluoranthene",No match found,kg,,,0.109,,,0.109,,,,,,,,,,,0.109,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-3f9a0606-19,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,"Dibenzo[a,e]pyrene",No match found,kg,,,0.312,,,0.312,,,,,,,,,,,0.312,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-3f9a0606-20,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,"Dibenzo[a,h]pyrene",No match found,kg,,,0.896,,,0.896,,,,,,,,,,,0.896,,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-3f9a0606-21,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,"Dibenzo[a,i]pyrene",No match found,kg,,,1.035,,,1.035,,,,,,,,,,,1.035,,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.035,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,BC-pollutant-72d3616c-19,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Fluoranthene,Fluoranthene,kg,135.0,,,,,135.0,0.110642,,,,Douglas Channel,Douglas Channel,,,,,135.110642,,135.110642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.110642,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-12,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Fluoranthene,Fluoranthene,kg,2.29367,,,,,2.29367,,,,,,,,,,,2.29367,,2.29367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29367,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-22,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Fluoranthene,Fluoranthene,kg,90.367,,13.038,,,103.405,,,,,,,,,,,103.405,,103.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.405,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-16,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Fluoranthene,Fluoranthene,kg,153.019,,27.346,,,180.365,,,,,,,,,,,180.365,,180.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.365,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-15,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Fluoranthene,Fluoranthene,kg,28.0,,168.4,,,196.4,,,,,,,,,,,196.4,,196.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.4,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-10,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Fluoranthene,Fluoranthene,kg,1.176,,,,,1.176,0.006,,,,Rivière Saguenay,Rivière Saguenay,,,,,1.182,,1.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.182,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-20,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Fluorene,Fluorene,kg,1053.95,,,,,1053.95,0.21821,,,,Douglas Channel,Douglas Channel,,,,,1054.16821,,1054.16821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.16821,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-13,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Fluorene,Fluorene,kg,0.92701,,,,,0.92701,,,,,,,,,,,0.92701,,0.92701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92701,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-23,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Fluorene,Fluorene,kg,1180.218,,12.827,,,1193.045,,,,,,,,,,,1193.045,,1193.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.045,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-17,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Fluorene,Fluorene,kg,172.784,,7.837,,,180.621,,,,,,,,,,,180.621,,180.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.621,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-16,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Fluorene,Fluorene,kg,384.0,,189.0,,,573.0,,,,,,,,,,,573.0,,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-11,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Fluorene,Fluorene,kg,0.588,,2.425,,,3.013,,,,,,,,,,,3.013,,3.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.013,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-21,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Hydrochloric acid,No match found,tonnes,3.23,,,,,3.23,,,,,,,,,,,3.23,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-14,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Hydrochloric acid,No match found,tonnes,4.709,,,,,4.709,,,,,,,,,,,4.709,,4.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-a5d80d06-18,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Hydrochloric acid,No match found,tonnes,2.381,,,,,2.381,,,,,,,,,,,2.381,,2.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.381,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-17,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Hydrochloric acid,No match found,tonnes,30.775,,,,,30.775,,,,,,,,,,,30.775,,30.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.775,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,BC-pollutant-72d3616c-22,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Hydrogen fluoride,No match found,tonnes,25.35,,165.25,,,190.6,,,,,,,,,,,190.6,,190.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-f59f72ba-3,Usine Vaudreuil,,manufacturing,-71.17462,48.42787,Boreal Shield,St. Lawrence Drainage Area,Hydrogen fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,npri_metal_manufacturing_df,POINT (-71.17462 48.42787)
2023,QC-pollutant-a2eec161-15,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Hydrogen fluoride,No match found,tonnes,4.806,,76.106,,,80.91199999999999,,,,,,,,,,,80.91199999999999,,80.91199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91199999999999,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-24,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Hydrogen fluoride,No match found,tonnes,26.48,,74.6,,,101.08,,,,,,,,,,,101.08,,101.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-19,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Hydrogen fluoride,No match found,tonnes,11.908,,130.987,,,142.89499999999998,,,,,,,,,,,142.89499999999998,,142.89499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.89499999999998,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
