Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 05,Cobalt (and its compounds),kg,410.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 08,Lead (and its compounds),kg,833882.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 12,Selenium (and its compounds),kg,1048.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",7664-93-9,Sulphuric acid,tonnes,1629.6,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),7664-93-9,Sulphuric acid,tonnes,3267.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 16,Ammonia (total),tonnes,19.599,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,1332-21-4,Asbestos (friable form only),tonnes,2.03,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 05,Cobalt (and its compounds),kg,6158.399,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 06,Copper (and its compounds),tonnes,0.313,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 10,Mercury (and its compounds),kg,0.206,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 11,Nickel (and its compounds),tonnes,54.317,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 12,Selenium (and its compounds),kg,1.9700000000000002,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 14,Zinc (and its compounds),tonnes,1.358,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 16,Ammonia (total),tonnes,8.335,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 08,Lead (and its compounds),kg,18305.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 14,Zinc (and its compounds),tonnes,556.802,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 06,Copper (and its compounds),tonnes,0.020003,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",7647-01-0,Hydrochloric acid,tonnes,11.91,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 08,Lead (and its compounds),kg,244.53,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 13,Silver (and its compounds),tonnes,0.016204,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 03,Cadmium (and its compounds),kg,125.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 04,Chromium (and its compounds),tonnes,79.918,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 05,Cobalt (and its compounds),kg,104.8,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 06,Copper (and its compounds),tonnes,19.17,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,1677.4,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 09,Manganese (and its compounds),tonnes,259.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 10,Mercury (and its compounds),kg,3.3,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 11,Nickel (and its compounds),tonnes,17.155,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 14,Zinc (and its compounds),tonnes,159.4,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,1471,Vale Canada Ltd,Port Colborne Refinery,Port Colborne,Port Colborne,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3K 5W2,Mixedwood Plain,St. Lawrence Drainage Area,42.8826,-79.2405,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 02,Arsenic (and its compounds),kg,4572.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,1471,Vale Canada Ltd,Port Colborne Refinery,Port Colborne,Port Colborne,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3K 5W2,Mixedwood Plain,St. Lawrence Drainage Area,42.8826,-79.2405,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 05,Cobalt (and its compounds),kg,9230.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,1471,Vale Canada Ltd,Port Colborne Refinery,Port Colborne,Port Colborne,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3K 5W2,Mixedwood Plain,St. Lawrence Drainage Area,42.8826,-79.2405,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 06,Copper (and its compounds),tonnes,8.982000000000001,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,1471,Vale Canada Ltd,Port Colborne Refinery,Port Colborne,Port Colborne,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3K 5W2,Mixedwood Plain,St. Lawrence Drainage Area,42.8826,-79.2405,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 08,Lead (and its compounds),kg,179.84799999999998,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,1471,Vale Canada Ltd,Port Colborne Refinery,Port Colborne,Port Colborne,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3K 5W2,Mixedwood Plain,St. Lawrence Drainage Area,42.8826,-79.2405,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 11,Nickel (and its compounds),tonnes,14.83,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,1471,Vale Canada Ltd,Port Colborne Refinery,Port Colborne,Port Colborne,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3K 5W2,Mixedwood Plain,St. Lawrence Drainage Area,42.8826,-79.2405,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 12,Selenium (and its compounds),kg,1066.62,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,28761,Vale Newfoundland and Labrador Limited,Long Harbour Operations,Long Harbour,"Division No.  1, Subd. B", ,Avalon Peninsula,NL,A0B 2J0,Boreal Shield,St. Lawrence Drainage Area,47.40915,-53.81169,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 03,Cadmium (and its compounds),kg,4892.45,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,28761,Vale Newfoundland and Labrador Limited,Long Harbour Operations,Long Harbour,"Division No.  1, Subd. B", ,Avalon Peninsula,NL,A0B 2J0,Boreal Shield,St. Lawrence Drainage Area,47.40915,-53.81169,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 05,Cobalt (and its compounds),kg,101062.99,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,28761,Vale Newfoundland and Labrador Limited,Long Harbour Operations,Long Harbour,"Division No.  1, Subd. B", ,Avalon Peninsula,NL,A0B 2J0,Boreal Shield,St. Lawrence Drainage Area,47.40915,-53.81169,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 06,Copper (and its compounds),tonnes,1000.02356,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,28761,Vale Newfoundland and Labrador Limited,Long Harbour Operations,Long Harbour,"Division No.  1, Subd. B", ,Avalon Peninsula,NL,A0B 2J0,Boreal Shield,St. Lawrence Drainage Area,47.40915,-53.81169,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 09,Manganese (and its compounds),tonnes,7.0,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,28761,Vale Newfoundland and Labrador Limited,Long Harbour Operations,Long Harbour,"Division No.  1, Subd. B", ,Avalon Peninsula,NL,A0B 2J0,Boreal Shield,St. Lawrence Drainage Area,47.40915,-53.81169,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 11,Nickel (and its compounds),tonnes,3070.757685,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,28761,Vale Newfoundland and Labrador Limited,Long Harbour Operations,Long Harbour,"Division No.  1, Subd. B", ,Avalon Peninsula,NL,A0B 2J0,Boreal Shield,St. Lawrence Drainage Area,47.40915,-53.81169,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 14,Zinc (and its compounds),tonnes,39.1396,"Total On-Site, Off-Site and Treatment Disposal /
 Élimination sur le site, hors site et pour traitement totale",Total
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,7789-75-5,Calcium fluoride,tonnes,21.6,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,71-43-2,Benzene,tonnes,0.000253,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 04,Chromium (and its compounds),tonnes,0.0703,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,14.3631,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 09,Manganese (and its compounds),tonnes,0.69548,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 10,Mercury (and its compounds),kg,0.2268,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,91-20-3,Naphthalene,tonnes,0.0017,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,110-54-3,n-Hexane,tonnes,0.00052,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 12,Selenium (and its compounds),kg,15.1191,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,108-88-3,Toluene,tonnes,0.01058,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 14,Zinc (and its compounds),tonnes,0.0832,Transfers for Recycling / Transferts pour recyclage,Energy Recovery
2023,1541,Kawneer Company Canada Ltd.,Lethbridge,Lethbridge,Lethbridge,Lethbridge,Lethbridge--Medicine Hat,AB,T1H 5S8,Prairie,Nelson River Drainage Area,49.7201,-112.7819,3313,Alumina and aluminum production and processing,331317,"Aluminum rolling, drawing, extruding and alloying",1330-20-7,Xylene (all isomers),tonnes,13.083,Transfers for Recycling / Transferts pour recyclage,Solvent Recovery
2023,32495,Ljunghall Canada Ltd.,Ljunghall Canada Ltd.,Huron Park,South Huron, ,Stratford--Bruce Peninsula,ON,N0M 1Y0,Mixedwood Plain,St. Lawrence Drainage Area,43.28931,-81.502263,3315,Foundries,331523,Non-ferrous metal die-casting foundries,107-21-1,Ethylene glycol,tonnes,4.15,Transfers for Recycling / Transferts pour recyclage,Solvent Recovery
2023,10568,Mauser Canada Ltd.,Mauser Canada Limited - Burlington,Burlington,Burlington,Hamilton,Hamilton--Niagara Peninsula,ON,L7M 1K5,Mixedwood Plain,St. Lawrence Drainage Area,43.3625,-79.7991,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,111-76-2,2-Butoxyethanol,tonnes,7.385,Transfers for Recycling / Transferts pour recyclage,Solvent Recovery
2023,10568,Mauser Canada Ltd.,Mauser Canada Limited - Burlington,Burlington,Burlington,Hamilton,Hamilton--Niagara Peninsula,ON,L7M 1K5,Mixedwood Plain,St. Lawrence Drainage Area,43.3625,-79.7991,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,78-93-3,Methyl ethyl ketone,tonnes,12.923,Transfers for Recycling / Transferts pour recyclage,Solvent Recovery
2023,10568,Mauser Canada Ltd.,Mauser Canada Limited - Burlington,Burlington,Burlington,Hamilton,Hamilton--Niagara Peninsula,ON,L7M 1K5,Mixedwood Plain,St. Lawrence Drainage Area,43.3625,-79.7991,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,1330-20-7,Xylene (all isomers),tonnes,5.165,Transfers for Recycling / Transferts pour recyclage,Solvent Recovery
2023,10537,2008788 Ontario Limited o/a Caledon Tubing,CALEDON TUBING,St. Marys,St. Marys, ,Stratford--Bruce Peninsula,ON,N4X 1B3,Mixedwood Plain,St. Lawrence Drainage Area,43.2405,-81.13396,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 14,Zinc (and its compounds),tonnes,47.061,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 09,Manganese (and its compounds),tonnes,372.7763,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,28947,Alumicast Technologies,Alumicast Technologies,Barrie,Barrie,Barrie,Kitchener--Waterloo--Barrie,ON,L4N 9A5,Mixedwood Plain,St. Lawrence Drainage Area,44.32993,-79.67583,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - 14,Zinc (and its compounds),tonnes,3.9,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5691,ArcelorMittal Tubular Products Canada Inc.,ArcelorMittal Tubular Products Canada Inc.- Holtby,Brampton,Brampton,Toronto,Toronto,ON,L6X 2M3,Mixedwood Plain,St. Lawrence Drainage Area,43.6821,-79.7838,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 09,Manganese (and its compounds),tonnes,85.481,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
