Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,5460,Tacora Resources Inc.,Wabush Mines - Scully,Wabush,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A0R 1B0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.9077,-66.9109,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 22,Phosphorus (total),Phosphore (total),tonnes,0.905,,,,,0.905,,,,,,,,,,,0.905,,0.905,,,,10.343,,10.343,,,,,,,,,,,,,,10.343,,,,,,,,,,,,11.248,Phosphorus
2023,5460,Tacora Resources Inc.,Wabush Mines - Scully,Wabush,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A0R 1B0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.9077,-66.9109,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,881.928,,26.191,,,908.119,,,,,,,,,,,908.119,253.776,1161.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.895,No match found
2023,5460,Tacora Resources Inc.,Wabush Mines - Scully,Wabush,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A0R 1B0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.9077,-66.9109,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,161.234,,9.142,,,170.376,,,,,,,,,,,170.376,25.377,195.75300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.75300000000001,"Particulates, < 2.5 um"
2023,5460,Tacora Resources Inc.,Wabush Mines - Scully,Wabush,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A0R 1B0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.9077,-66.9109,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7446-09-5,Sulphur dioxide,Dioxyde de soufre,tonnes,175.254,,6.7,,,181.95399999999998,,,,,,,,,,,181.95399999999998,,181.95399999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.95399999999998,Sulfur dioxide
2023,5460,Tacora Resources Inc.,Wabush Mines - Scully,Wabush,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A0R 1B0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.9077,-66.9109,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,2450.239,,52.996,,,2503.235,,,,,,,,,,,2503.235,958.402,3461.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.637,No match found
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,1022.0,,1022.0,,,,,,,,,,,,,,1022.0,,,,,,,,,,,,1022.0,Arsenic
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,24.0,,24.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,24.0,Cadmium
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,241.0,,241.0,,,,,,,,,,,,,,241.0,,,,,,,,,,,,241.0,Cobalt
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,64-18-6,Formic acid,Acide formique,tonnes,0.011592,,,,,0.011592,,,,,,,,,,,0.011592,,0.011592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011592,Formic acid
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,1269.0,,1269.0,,,,,,,,,,,,,,1269.0,,,,,,,,,,,,1269.0,Lead
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,49.372,,49.372,,,,,,,,,,,,,,49.372,,,,,,,,,,,,49.372,Manganese
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,4.0,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,Mercury
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 22,Phosphorus (total),Phosphore (total),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,157.47,,157.47,,,,,,,,,,,,,,157.47,,,,,,,,,,,,157.47,Phosphorus
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,,,1.315,,,1.315,,,,,,,,,,,1.315,5.589,6.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.904,No match found
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,,,0.731,,,0.731,,,,,,,,,,,0.731,0.555,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.286,"Particulates, < 2.5 um"
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,8.52,,8.52,,,,,,,,,,,,,,8.52,,,,,,,,,,,,8.52,Selenium
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,7664-93-9,Sulphuric acid,Acide sulfurique,tonnes,0.613,,,,,0.613,,,,,,,,,,,0.613,,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613,Sulfuric acid
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 37,Thallium (and its compounds),Thallium (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,4010.0,,4010.0,,,,,,,,,,,,,,4010.0,,,,,,,,,,,,4010.0,Thallium
2023,2278,Tantalum Mining Corporation of Canada Ltd,Bernic Lake Minesite,Lac du Bonnet,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 1A0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,50.4282,-95.4537,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,,,4.462,,,4.462,,,,,,,,,,,4.462,18.931,23.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.393,No match found
2023,26423,Tata Steel Minerals Canada,DSO Timmins Project,,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,,Taiga Shield,Taïga du Bouclier,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,54.88945,-67.0842,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,300.9,,,,,300.9,,,,,,,,,,,300.9,,300.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.9,"Carbon monoxide, fossil"
2023,26423,Tata Steel Minerals Canada,DSO Timmins Project,,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,,Taiga Shield,Taïga du Bouclier,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,54.88945,-67.0842,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,915.5,,,,,915.5,,,,,,,,,,,915.5,,915.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.5,Nitrogen oxides
2023,26423,Tata Steel Minerals Canada,DSO Timmins Project,,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,,Taiga Shield,Taïga du Bouclier,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,54.88945,-67.0842,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,49.4,50.1,,,,99.5,,,,,,,,,,,99.5,1295.9,1395.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.4,No match found
2023,26423,Tata Steel Minerals Canada,DSO Timmins Project,,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,,Taiga Shield,Taïga du Bouclier,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,54.88945,-67.0842,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,46.9,9.1,,,,56.0,,,,,,,,,,,56.0,129.6,185.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.6,"Particulates, < 2.5 um"
2023,26423,Tata Steel Minerals Canada,DSO Timmins Project,,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,,Taiga Shield,Taïga du Bouclier,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,54.88945,-67.0842,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,50-00-0,Speciated VOC - Formaldehyde,COV différencié - Formaldéhyde,tonnes,,,,,,14.60422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60422,
2023,26423,Tata Steel Minerals Canada,DSO Timmins Project,,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,,Taiga Shield,Taïga du Bouclier,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,54.88945,-67.0842,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,49.8,101.5,,,,151.3,,,,,,,,,,,151.3,2412.1,2563.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.4,No match found
2023,26423,Tata Steel Minerals Canada,DSO Timmins Project,,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,,Taiga Shield,Taïga du Bouclier,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,54.88945,-67.0842,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M16,Volatile Organic Compounds (Total),Composés organiques volatils (total),tonnes,53.8,,,,,53.8,,,,,,,,,,,53.8,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,2e-06,,,,,2e-06,2.661,,,2.661,"Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook","Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook",0.352,,,0.352,3.0130019999999997,,3.0130019999999997,,,,30834.744,,30834.744,,,,,,,,,,,,,,30834.744,,,,,,,,,,,,30837.757002,Arsenic
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,1e-06,,,,,1e-06,0.14,,,0.14,"Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook","Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook",0.014,,,0.014,0.15400100000000003,,0.15400100000000003,,,,1541.737,,1541.737,,,,,,,,,,,,,,1541.737,,,,,,,,,,,,1541.8910010000002,Cadmium
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,10.031,,697.767,,,707.798,,,,,,,,,,,707.798,,707.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.798,"Carbon monoxide, fossil"
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,7782-50-5,Chlorine,Chlore,tonnes,,,,,,,,,,,,,,,,,0.164,,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,No match found
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,,,,,,,,,,,,,,,,,0.003,,0.003,,,,246.678,,246.678,,,,,,,,,,,,,,246.678,,,,89.766,,,,,,,89.766,336.447,Chromium
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,1.021,,,,,1.021,0.129,,,0.129,"Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook","Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook",0.377,,,0.377,1.527,,1.527,,,,49335.591,,49335.591,,,,,,,,,,,,,,49335.591,,,,,,,,,,,,49337.118,Cobalt
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 06,Copper (and its compounds),Cuivre (et ses composés),tonnes,,,,,,,,,,,,,,,,,0.109,,0.109,,,,13275.282,,13275.282,,,,,,,,,,,,,,13275.282,,,,4.707,,,,,,,4.707,13280.098,Copper
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,7647-01-0,Hydrochloric acid,Acide chlorhydrique,tonnes,,,,,,,,,,,,,,,,,0.209,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,No match found
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,1.021,,,,,1.021,0.048,,,0.048,"Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook","Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook",0.929,,,0.929,1.998,,1.998,,,,123338.977,,123338.977,,,,,,,,,,,,,,123338.977,,,,,,,,,,,,123340.975,Lead
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,,,,,,,,,,,,,,,0.351,,0.351,,,,10360.474,,10360.474,,,,,,,,,,,,,,10360.474,,,,25.455,,,,,,,25.455,10386.28,Manganese
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,0.0,,,,,0.0,,,,,,,9e-05,,,9e-05,9e-05,,9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-05,Mercury
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,,,,,,,,,,,,,,,,,0.002,,0.002,,,,49.336,,49.336,,,,,,,,,,,,,,49.336,,,,1.961,,,,,,,1.961,51.299,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 17,Nitrate ion in solution at pH >= 6.0,Nitrate (ion en sol. à un pH de >= 6.0),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Nitrate
