Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,75-07-0,Acetaldehyde,tonnes,7.121,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,410.80699999999996,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,62.29,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,7.004,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,7.363,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,9487.348,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,2187.754,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,428.39300000000003,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,21.921999999999997,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,104.81219999999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,52582.445,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 06,Copper (and its compounds),tonnes,61.379,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - D/F,Dioxins and furans - total,g TEQ,2.97752,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,107-21-1,Ethylene glycol,tonnes,50.449,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,206-44-0,Fluoranthene,kg,7.889,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,118-74-1,Hexachlorobenzene,grams,360.0,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,7647-01-0,Hydrochloric acid,tonnes,74.627,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,7664-39-3,Hydrogen fluoride,tonnes,21.019,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,7783-06-4,Hydrogen sulphide,tonnes,41.151,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,774.1379999999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,43.651,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,41.673,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,4248.844999999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 10,Mercury (and its compounds),kg,46.413000000000004,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 10,Mercury (and its compounds),kg,605.2059999999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 11,Nickel (and its compounds),tonnes,151.97899999999998,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,407.075,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,29.238,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,5324.21,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,652.65,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,208.05200000000002,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - P/H,"PAHs, total unspeciated",kg,104.065,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,85-01-8,Phenanthrene,kg,33.411,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 22,Phosphorus (total),tonnes,236.889,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 22,Phosphorus (total),tonnes,7466.695000000001,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,167.084,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,459.359,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,167.959,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,102.55900000000001,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,58.316,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,23.572000000000003,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,129-00-0,Pyrene,kg,5.538,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 12,Selenium (and its compounds),kg,77.598,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,71-43-2,Speciated VOC - Benzene,tonnes,2.06,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,64-17-5,Speciated VOC - Ethanol,tonnes,2.792,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,50-00-0,Speciated VOC - Formaldehyde,tonnes,11.808,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 32,Speciated VOC - Hexane (all isomers excluding n-hexane),tonnes,16.312,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,67-56-1,Speciated VOC - Methanol,tonnes,8.948,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,115-07-1,Speciated VOC - Propylene,tonnes,2.042,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,7446-09-5,Sulphur dioxide,tonnes,4234.082,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,7446-09-5,Sulphur dioxide,tonnes,106.71499999999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,7664-93-9,Sulphuric acid,tonnes,140.482,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 37,Thallium (and its compounds),kg,87.333,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - M08,Total particulate matter,tonnes,214.17999999999998,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - M08,Total particulate matter,tonnes,1445.839,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,NA - M08,Total particulate matter,tonnes,590.909,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,41.151,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 40,Vanadium (and its compounds),tonnes,77.46,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,38.348,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 14,Zinc (and its compounds),tonnes,2.025,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,1642.5275649999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,79.97668200000001,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,53.817095,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,1462.902059,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,13.827915,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Great Slave Lake Drainage Area,56.9994,-126.763,2122,Metal ore mining,212299,All other metal ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,64.607,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Great Slave Lake Drainage Area,56.9994,-126.763,2122,Metal ore mining,212299,All other metal ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,14.758000000000001,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Great Slave Lake Drainage Area,56.9994,-126.763,2122,Metal ore mining,212299,All other metal ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,5.417,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Great Slave Lake Drainage Area,56.9994,-126.763,2122,Metal ore mining,212299,All other metal ore mining,NA - M08,Total particulate matter,tonnes,39.478,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,904.1723999999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,108.69850000000001,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
